id_student,code_module,code_presentation,outcome,total_clicks,final_score,gender,region,age_band,highest_education,disability,weeks
2501010,Visualisasi Data Interaktif,2024Genap,Distinction,3287,95,Laki-laki,Kalimantan Selatan,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":335},{""week"":0,""clicks"":522},{""week"":2,""clicks"":475},{""week"":4,""clicks"":425},{""week"":6,""clicks"":528},{""week"":8,""clicks"":414},{""week"":10,""clicks"":588}]"
2501011,Pemrograman Python Terapan,2024Genap,Pass,3179,68.7,Laki-laki,Kalimantan Timur,21-23,Doktor,Ya,"[{""week"":-1,""clicks"":351},{""week"":0,""clicks"":465},{""week"":2,""clicks"":598},{""week"":4,""clicks"":296},{""week"":6,""clicks"":302},{""week"":8,""clicks"":585},{""week"":10,""clicks"":582}]"
2501012,Statistika Dasar,2024Ganjil,Distinction,3438,86.8,Laki-laki,Papua Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":457},{""week"":0,""clicks"":384},{""week"":2,""clicks"":422},{""week"":4,""clicks"":635},{""week"":6,""clicks"":342},{""week"":8,""clicks"":634},{""week"":10,""clicks"":564}]"
2501013,Analitik Pendidikan Digital,2024Ganjil,Distinction,2647,93.4,Laki-laki,Aceh,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":334},{""week"":0,""clicks"":279},{""week"":2,""clicks"":430},{""week"":4,""clicks"":313},{""week"":6,""clicks"":272},{""week"":8,""clicks"":604},{""week"":10,""clicks"":415}]"
2501014,Visualisasi Data Interaktif,2024Genap,Fail,3171,40.4,Laki-laki,Riau,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":303},{""week"":0,""clicks"":615},{""week"":2,""clicks"":497},{""week"":4,""clicks"":442},{""week"":6,""clicks"":534},{""week"":8,""clicks"":394},{""week"":10,""clicks"":386}]"
2501015,Pemrograman Python Terapan,2024Genap,Pass,3828,67.9,Laki-laki,Kepulauan Riau,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":648},{""week"":0,""clicks"":609},{""week"":2,""clicks"":664},{""week"":4,""clicks"":600},{""week"":6,""clicks"":426},{""week"":8,""clicks"":580},{""week"":10,""clicks"":301}]"
2501016,Statistika Dasar,2024Ganjil,Pass,2966,76.8,Laki-laki,NTB,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":447},{""week"":0,""clicks"":604},{""week"":2,""clicks"":319},{""week"":4,""clicks"":486},{""week"":6,""clicks"":445},{""week"":8,""clicks"":358},{""week"":10,""clicks"":307}]"
2501017,Analitik Pendidikan Digital,2024Ganjil,Distinction,3084,93.1,Laki-laki,NTT,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":435},{""week"":0,""clicks"":514},{""week"":2,""clicks"":287},{""week"":4,""clicks"":449},{""week"":6,""clicks"":457},{""week"":8,""clicks"":600},{""week"":10,""clicks"":342}]"
2501018,Visualisasi Data Interaktif,2024Genap,Pass,3840,73.5,Laki-laki,Lampung,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":620},{""week"":0,""clicks"":563},{""week"":2,""clicks"":540},{""week"":4,""clicks"":404},{""week"":6,""clicks"":578},{""week"":8,""clicks"":546},{""week"":10,""clicks"":589}]"
2501019,Pemrograman Python Terapan,2024Genap,Distinction,3737,86.5,Laki-laki,Kalimantan Barat,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":477},{""week"":0,""clicks"":666},{""week"":2,""clicks"":561},{""week"":4,""clicks"":602},{""week"":6,""clicks"":636},{""week"":8,""clicks"":470},{""week"":10,""clicks"":325}]"
2501020,Statistika Dasar,2024Ganjil,Withdrawn,2007,0,Laki-laki,Jawa Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":428},{""week"":0,""clicks"":643},{""week"":2,""clicks"":315},{""week"":4,""clicks"":621}]"
2501021,Analitik Pendidikan Digital,2024Ganjil,Fail,2666,35.4,Perempuan,DKI Jakarta,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":308},{""week"":0,""clicks"":267},{""week"":2,""clicks"":382},{""week"":4,""clicks"":605},{""week"":6,""clicks"":388},{""week"":8,""clicks"":306},{""week"":10,""clicks"":410}]"
2501022,Visualisasi Data Interaktif,2024Genap,Pass,3614,80.9,Perempuan,Jawa Timur,24-30,Magister,Ya,"[{""week"":-1,""clicks"":606},{""week"":0,""clicks"":573},{""week"":2,""clicks"":350},{""week"":4,""clicks"":365},{""week"":6,""clicks"":545},{""week"":8,""clicks"":539},{""week"":10,""clicks"":636}]"
2501023,Pemrograman Python Terapan,2024Genap,Pass,3223,84.5,Perempuan,DI Yogyakarta,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":329},{""week"":0,""clicks"":404},{""week"":2,""clicks"":551},{""week"":4,""clicks"":589},{""week"":6,""clicks"":564},{""week"":8,""clicks"":422},{""week"":10,""clicks"":364}]"
2501024,Statistika Dasar,2024Ganjil,Pass,3567,83.4,Laki-laki,Bali,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":578},{""week"":0,""clicks"":644},{""week"":2,""clicks"":385},{""week"":4,""clicks"":383},{""week"":6,""clicks"":417},{""week"":8,""clicks"":615},{""week"":10,""clicks"":545}]"
2501025,Analitik Pendidikan Digital,2024Ganjil,Distinction,3069,87.6,Perempuan,Banten,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":347},{""week"":0,""clicks"":384},{""week"":2,""clicks"":597},{""week"":4,""clicks"":341},{""week"":6,""clicks"":545},{""week"":8,""clicks"":548},{""week"":10,""clicks"":307}]"
2501026,Visualisasi Data Interaktif,2024Genap,Distinction,3272,94.4,Laki-laki,Jawa Tengah,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":380},{""week"":0,""clicks"":328},{""week"":2,""clicks"":557},{""week"":4,""clicks"":466},{""week"":6,""clicks"":625},{""week"":8,""clicks"":539},{""week"":10,""clicks"":377}]"
2501027,Pemrograman Python Terapan,2024Genap,Distinction,3527,91.5,Laki-laki,Sulawesi Selatan,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":647},{""week"":0,""clicks"":631},{""week"":2,""clicks"":324},{""week"":4,""clicks"":343},{""week"":6,""clicks"":609},{""week"":8,""clicks"":325},{""week"":10,""clicks"":648}]"
2501028,Statistika Dasar,2024Ganjil,Fail,2902,38.9,Laki-laki,Sumatera Utara,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":282},{""week"":0,""clicks"":409},{""week"":2,""clicks"":613},{""week"":4,""clicks"":285},{""week"":6,""clicks"":387},{""week"":8,""clicks"":405},{""week"":10,""clicks"":521}]"
2501029,Analitik Pendidikan Digital,2024Ganjil,Pass,2868,68.2,Perempuan,Papua,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":436},{""week"":0,""clicks"":490},{""week"":2,""clicks"":443},{""week"":4,""clicks"":352},{""week"":6,""clicks"":335},{""week"":8,""clicks"":440},{""week"":10,""clicks"":372}]"
2501030,Visualisasi Data Interaktif,2024Genap,Distinction,3421,85.5,Perempuan,Kalimantan Selatan,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":546},{""week"":0,""clicks"":557},{""week"":2,""clicks"":434},{""week"":4,""clicks"":515},{""week"":6,""clicks"":465},{""week"":8,""clicks"":300},{""week"":10,""clicks"":604}]"
2501031,Pemrograman Python Terapan,2024Genap,Pass,3826,75.5,Perempuan,Kalimantan Timur,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":498},{""week"":0,""clicks"":526},{""week"":2,""clicks"":651},{""week"":4,""clicks"":654},{""week"":6,""clicks"":431},{""week"":8,""clicks"":443},{""week"":10,""clicks"":623}]"
2501032,Statistika Dasar,2024Ganjil,Distinction,2797,90,Laki-laki,Papua Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":304},{""week"":0,""clicks"":296},{""week"":2,""clicks"":393},{""week"":4,""clicks"":566},{""week"":6,""clicks"":305},{""week"":8,""clicks"":490},{""week"":10,""clicks"":443}]"
2501033,Analitik Pendidikan Digital,2024Ganjil,Pass,3334,68.9,Laki-laki,Aceh,31-40,Sarjana,Ya,"[{""week"":-1,""clicks"":558},{""week"":0,""clicks"":291},{""week"":2,""clicks"":556},{""week"":4,""clicks"":594},{""week"":6,""clicks"":581},{""week"":8,""clicks"":393},{""week"":10,""clicks"":361}]"
2501034,Visualisasi Data Interaktif,2024Genap,Pass,3496,68.9,Laki-laki,Riau,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":541},{""week"":0,""clicks"":343},{""week"":2,""clicks"":487},{""week"":4,""clicks"":557},{""week"":6,""clicks"":446},{""week"":8,""clicks"":508},{""week"":10,""clicks"":614}]"
2501035,Pemrograman Python Terapan,2024Genap,Fail,3414,44.4,Laki-laki,Kepulauan Riau,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":325},{""week"":0,""clicks"":305},{""week"":2,""clicks"":579},{""week"":4,""clicks"":648},{""week"":6,""clicks"":333},{""week"":8,""clicks"":654},{""week"":10,""clicks"":570}]"
2501036,Statistika Dasar,2024Ganjil,Distinction,2961,94,Perempuan,NTB,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":401},{""week"":0,""clicks"":546},{""week"":2,""clicks"":350},{""week"":4,""clicks"":432},{""week"":6,""clicks"":591},{""week"":8,""clicks"":361},{""week"":10,""clicks"":280}]"
2501037,Analitik Pendidikan Digital,2024Ganjil,Pass,3897,74.9,Laki-laki,NTT,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":562},{""week"":0,""clicks"":604},{""week"":2,""clicks"":549},{""week"":4,""clicks"":604},{""week"":6,""clicks"":601},{""week"":8,""clicks"":416},{""week"":10,""clicks"":561}]"
2501038,Visualisasi Data Interaktif,2024Genap,Pass,2896,74.7,Laki-laki,Lampung,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":339},{""week"":0,""clicks"":360},{""week"":2,""clicks"":329},{""week"":4,""clicks"":573},{""week"":6,""clicks"":478},{""week"":8,""clicks"":284},{""week"":10,""clicks"":533}]"
2501039,Pemrograman Python Terapan,2024Genap,Distinction,3338,94.7,Laki-laki,Kalimantan Barat,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":482},{""week"":0,""clicks"":545},{""week"":2,""clicks"":454},{""week"":4,""clicks"":387},{""week"":6,""clicks"":339},{""week"":8,""clicks"":594},{""week"":10,""clicks"":537}]"
2501040,Statistika Dasar,2024Ganjil,Withdrawn,1640,0,Laki-laki,Jawa Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":359},{""week"":0,""clicks"":422},{""week"":2,""clicks"":373},{""week"":4,""clicks"":486}]"
2501041,Analitik Pendidikan Digital,2024Ganjil,Distinction,2742,88,Laki-laki,DKI Jakarta,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":486},{""week"":0,""clicks"":368},{""week"":2,""clicks"":298},{""week"":4,""clicks"":374},{""week"":6,""clicks"":368},{""week"":8,""clicks"":403},{""week"":10,""clicks"":445}]"
2501042,Visualisasi Data Interaktif,2024Genap,Fail,2772,43.8,Laki-laki,Jawa Timur,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":573},{""week"":0,""clicks"":352},{""week"":2,""clicks"":301},{""week"":4,""clicks"":305},{""week"":6,""clicks"":305},{""week"":8,""clicks"":551},{""week"":10,""clicks"":385}]"
2501043,Pemrograman Python Terapan,2024Genap,Pass,3355,68,Perempuan,DI Yogyakarta,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":637},{""week"":0,""clicks"":624},{""week"":2,""clicks"":362},{""week"":4,""clicks"":289},{""week"":6,""clicks"":513},{""week"":8,""clicks"":583},{""week"":10,""clicks"":347}]"
2501044,Statistika Dasar,2024Ganjil,Pass,3376,79.1,Perempuan,Bali,18-20,Diploma,Ya,"[{""week"":-1,""clicks"":300},{""week"":0,""clicks"":473},{""week"":2,""clicks"":481},{""week"":4,""clicks"":344},{""week"":6,""clicks"":639},{""week"":8,""clicks"":628},{""week"":10,""clicks"":511}]"
2501045,Analitik Pendidikan Digital,2024Ganjil,Distinction,3430,93.3,Laki-laki,Banten,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":544},{""week"":0,""clicks"":281},{""week"":2,""clicks"":526},{""week"":4,""clicks"":436},{""week"":6,""clicks"":504},{""week"":8,""clicks"":576},{""week"":10,""clicks"":563}]"
2501046,Visualisasi Data Interaktif,2024Genap,Pass,3568,78.4,Laki-laki,Jawa Tengah,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":603},{""week"":0,""clicks"":588},{""week"":2,""clicks"":506},{""week"":4,""clicks"":491},{""week"":6,""clicks"":476},{""week"":8,""clicks"":474},{""week"":10,""clicks"":430}]"
2501047,Pemrograman Python Terapan,2024Genap,Pass,2930,73.4,Perempuan,Sulawesi Selatan,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":404},{""week"":0,""clicks"":409},{""week"":2,""clicks"":325},{""week"":4,""clicks"":292},{""week"":6,""clicks"":543},{""week"":8,""clicks"":479},{""week"":10,""clicks"":478}]"
2501048,Statistika Dasar,2024Ganjil,Pass,3244,83.3,Laki-laki,Sumatera Utara,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":358},{""week"":0,""clicks"":603},{""week"":2,""clicks"":394},{""week"":4,""clicks"":429},{""week"":6,""clicks"":608},{""week"":8,""clicks"":394},{""week"":10,""clicks"":458}]"
2501049,Analitik Pendidikan Digital,2024Ganjil,Fail,3396,41,Laki-laki,Papua,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":594},{""week"":0,""clicks"":592},{""week"":2,""clicks"":516},{""week"":4,""clicks"":549},{""week"":6,""clicks"":320},{""week"":8,""clicks"":520},{""week"":10,""clicks"":305}]"
2501050,Visualisasi Data Interaktif,2024Genap,Distinction,2876,91.1,Laki-laki,Kalimantan Selatan,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":359},{""week"":0,""clicks"":297},{""week"":2,""clicks"":280},{""week"":4,""clicks"":541},{""week"":6,""clicks"":549},{""week"":8,""clicks"":463},{""week"":10,""clicks"":387}]"
2501051,Pemrograman Python Terapan,2024Genap,Pass,3820,76.7,Perempuan,Kalimantan Timur,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":493},{""week"":0,""clicks"":633},{""week"":2,""clicks"":423},{""week"":4,""clicks"":497},{""week"":6,""clicks"":584},{""week"":8,""clicks"":620},{""week"":10,""clicks"":570}]"
2501052,Statistika Dasar,2024Ganjil,Distinction,4150,93.7,Perempuan,Papua Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":591},{""week"":0,""clicks"":634},{""week"":2,""clicks"":548},{""week"":4,""clicks"":610},{""week"":6,""clicks"":608},{""week"":8,""clicks"":648},{""week"":10,""clicks"":511}]"
2501053,Analitik Pendidikan Digital,2024Ganjil,Pass,2982,81.6,Laki-laki,Aceh,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":275},{""week"":0,""clicks"":390},{""week"":2,""clicks"":532},{""week"":4,""clicks"":360},{""week"":6,""clicks"":528},{""week"":8,""clicks"":424},{""week"":10,""clicks"":473}]"
2501054,Visualisasi Data Interaktif,2024Genap,Pass,2834,83.9,Laki-laki,Riau,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":436},{""week"":0,""clicks"":540},{""week"":2,""clicks"":292},{""week"":4,""clicks"":369},{""week"":6,""clicks"":397},{""week"":8,""clicks"":504},{""week"":10,""clicks"":296}]"
2501055,Pemrograman Python Terapan,2024Genap,Pass,3063,79.2,Laki-laki,Kepulauan Riau,21-23,Doktor,Ya,"[{""week"":-1,""clicks"":357},{""week"":0,""clicks"":580},{""week"":2,""clicks"":373},{""week"":4,""clicks"":349},{""week"":6,""clicks"":309},{""week"":8,""clicks"":535},{""week"":10,""clicks"":560}]"
2501056,Statistika Dasar,2024Ganjil,Fail,3279,43.6,Laki-laki,NTB,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":381},{""week"":0,""clicks"":429},{""week"":2,""clicks"":625},{""week"":4,""clicks"":462},{""week"":6,""clicks"":588},{""week"":8,""clicks"":433},{""week"":10,""clicks"":361}]"
2501057,Analitik Pendidikan Digital,2024Ganjil,Distinction,2929,87.1,Laki-laki,NTT,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":279},{""week"":0,""clicks"":593},{""week"":2,""clicks"":577},{""week"":4,""clicks"":404},{""week"":6,""clicks"":441},{""week"":8,""clicks"":324},{""week"":10,""clicks"":311}]"
2501058,Visualisasi Data Interaktif,2024Genap,Pass,3263,77.4,Laki-laki,Lampung,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":387},{""week"":0,""clicks"":433},{""week"":2,""clicks"":424},{""week"":4,""clicks"":396},{""week"":6,""clicks"":619},{""week"":8,""clicks"":487},{""week"":10,""clicks"":517}]"
2501059,Pemrograman Python Terapan,2024Genap,Pass,3548,75.6,Laki-laki,Kalimantan Barat,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":623},{""week"":0,""clicks"":561},{""week"":2,""clicks"":639},{""week"":4,""clicks"":328},{""week"":6,""clicks"":358},{""week"":8,""clicks"":602},{""week"":10,""clicks"":437}]"
2501060,Statistika Dasar,2024Ganjil,Withdrawn,1777,0,Laki-laki,Jawa Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":466},{""week"":0,""clicks"":398},{""week"":2,""clicks"":396},{""week"":4,""clicks"":517}]"
2501061,Analitik Pendidikan Digital,2024Ganjil,Pass,3542,71.8,Laki-laki,DKI Jakarta,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":570},{""week"":0,""clicks"":592},{""week"":2,""clicks"":512},{""week"":4,""clicks"":440},{""week"":6,""clicks"":525},{""week"":8,""clicks"":392},{""week"":10,""clicks"":511}]"
2501062,Visualisasi Data Interaktif,2024Genap,Distinction,3561,86.6,Perempuan,Jawa Timur,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":354},{""week"":0,""clicks"":624},{""week"":2,""clicks"":625},{""week"":4,""clicks"":418},{""week"":6,""clicks"":601},{""week"":8,""clicks"":457},{""week"":10,""clicks"":482}]"
2501063,Pemrograman Python Terapan,2024Genap,Fail,3263,43.4,Perempuan,DI Yogyakarta,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":374},{""week"":0,""clicks"":497},{""week"":2,""clicks"":389},{""week"":4,""clicks"":515},{""week"":6,""clicks"":650},{""week"":8,""clicks"":334},{""week"":10,""clicks"":504}]"
2501064,Statistika Dasar,2024Ganjil,Pass,3300,83.6,Laki-laki,Bali,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":558},{""week"":0,""clicks"":482},{""week"":2,""clicks"":601},{""week"":4,""clicks"":406},{""week"":6,""clicks"":323},{""week"":8,""clicks"":464},{""week"":10,""clicks"":466}]"
2501065,Analitik Pendidikan Digital,2024Ganjil,Distinction,3017,88.6,Laki-laki,Banten,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":476},{""week"":0,""clicks"":274},{""week"":2,""clicks"":312},{""week"":4,""clicks"":585},{""week"":6,""clicks"":583},{""week"":8,""clicks"":525},{""week"":10,""clicks"":262}]"
2501066,Visualisasi Data Interaktif,2024Genap,Distinction,2957,88.3,Laki-laki,Jawa Tengah,24-30,Magister,Ya,"[{""week"":-1,""clicks"":322},{""week"":0,""clicks"":284},{""week"":2,""clicks"":437},{""week"":4,""clicks"":316},{""week"":6,""clicks"":474},{""week"":8,""clicks"":612},{""week"":10,""clicks"":512}]"
2501067,Pemrograman Python Terapan,2024Genap,Distinction,3681,86.1,Perempuan,Sulawesi Selatan,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":381},{""week"":0,""clicks"":542},{""week"":2,""clicks"":613},{""week"":4,""clicks"":408},{""week"":6,""clicks"":660},{""week"":8,""clicks"":649},{""week"":10,""clicks"":428}]"
2501068,Statistika Dasar,2024Ganjil,Distinction,3159,87,Perempuan,Sumatera Utara,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":358},{""week"":0,""clicks"":421},{""week"":2,""clicks"":513},{""week"":4,""clicks"":468},{""week"":6,""clicks"":582},{""week"":8,""clicks"":367},{""week"":10,""clicks"":450}]"
2501069,Analitik Pendidikan Digital,2024Ganjil,Pass,2959,78.4,Laki-laki,Papua,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":277},{""week"":0,""clicks"":495},{""week"":2,""clicks"":473},{""week"":4,""clicks"":562},{""week"":6,""clicks"":336},{""week"":8,""clicks"":446},{""week"":10,""clicks"":370}]"
2501070,Visualisasi Data Interaktif,2024Genap,Fail,3094,42.6,Laki-laki,Kalimantan Selatan,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":499},{""week"":0,""clicks"":460},{""week"":2,""clicks"":392},{""week"":4,""clicks"":494},{""week"":6,""clicks"":412},{""week"":8,""clicks"":549},{""week"":10,""clicks"":288}]"
2501071,Pemrograman Python Terapan,2024Genap,Pass,2768,73.3,Laki-laki,Kalimantan Timur,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":339},{""week"":0,""clicks"":385},{""week"":2,""clicks"":305},{""week"":4,""clicks"":598},{""week"":6,""clicks"":363},{""week"":8,""clicks"":362},{""week"":10,""clicks"":416}]"
2501072,Statistika Dasar,2024Ganjil,Distinction,3416,94.9,Laki-laki,Papua Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":585},{""week"":0,""clicks"":646},{""week"":2,""clicks"":513},{""week"":4,""clicks"":408},{""week"":6,""clicks"":494},{""week"":8,""clicks"":376},{""week"":10,""clicks"":394}]"
2501073,Analitik Pendidikan Digital,2024Ganjil,Distinction,2968,92.3,Laki-laki,Aceh,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":528},{""week"":0,""clicks"":562},{""week"":2,""clicks"":368},{""week"":4,""clicks"":306},{""week"":6,""clicks"":451},{""week"":8,""clicks"":361},{""week"":10,""clicks"":392}]"
2501074,Visualisasi Data Interaktif,2024Genap,Pass,3017,78.3,Laki-laki,Riau,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":362},{""week"":0,""clicks"":463},{""week"":2,""clicks"":278},{""week"":4,""clicks"":621},{""week"":6,""clicks"":371},{""week"":8,""clicks"":393},{""week"":10,""clicks"":529}]"
2501075,Pemrograman Python Terapan,2024Genap,Pass,3561,77,Laki-laki,Kepulauan Riau,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":375},{""week"":0,""clicks"":667},{""week"":2,""clicks"":418},{""week"":4,""clicks"":488},{""week"":6,""clicks"":342},{""week"":8,""clicks"":604},{""week"":10,""clicks"":667}]"
2501076,Statistika Dasar,2024Ganjil,Pass,3576,83.4,Laki-laki,NTB,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":402},{""week"":0,""clicks"":633},{""week"":2,""clicks"":385},{""week"":4,""clicks"":590},{""week"":6,""clicks"":433},{""week"":8,""clicks"":568},{""week"":10,""clicks"":565}]"
2501077,Analitik Pendidikan Digital,2024Ganjil,Fail,2629,47.5,Laki-laki,NTT,31-40,Sarjana,Ya,"[{""week"":-1,""clicks"":294},{""week"":0,""clicks"":477},{""week"":2,""clicks"":366},{""week"":4,""clicks"":556},{""week"":6,""clicks"":313},{""week"":8,""clicks"":330},{""week"":10,""clicks"":293}]"
2501078,Visualisasi Data Interaktif,2024Genap,Distinction,3504,97.9,Perempuan,Lampung,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":412},{""week"":0,""clicks"":422},{""week"":2,""clicks"":445},{""week"":4,""clicks"":621},{""week"":6,""clicks"":630},{""week"":8,""clicks"":417},{""week"":10,""clicks"":557}]"
2501079,Pemrograman Python Terapan,2024Genap,Distinction,2846,86.2,Laki-laki,Kalimantan Barat,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":519},{""week"":0,""clicks"":345},{""week"":2,""clicks"":336},{""week"":4,""clicks"":428},{""week"":6,""clicks"":315},{""week"":8,""clicks"":479},{""week"":10,""clicks"":424}]"
2501080,Statistika Dasar,2024Ganjil,Withdrawn,1677,0,Laki-laki,Jawa Barat,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":375},{""week"":0,""clicks"":586},{""week"":2,""clicks"":378},{""week"":4,""clicks"":338}]"
